Player Name,Team,League,POS,GP,MIN,ST,ON,OFF,Y,YR,R,G,A,SA,AOP,ASP,S,SOG,INT,CR,ACR,CC,BCC,CCOP,CCSP,BLK,TKL,TKLW,FC,FS,P,AP,ACRO,AW,BR,DR,DW,EG,ES,IBS,IBSOG,IBG,OBS,OBSOG,OBG,AOG,APW,DSP,OWN,TOUCH,TBOX,PFT,DL,AFZP,BLKCR,PENT,CLROL,POSL,LPOPP,PK,PKG,PKM,PKSVD,FKCR,FKACR,CRN,CRNCR,CRNW,FKS,FKSOG,FKG,GC,CS,SV,IBSV,OBSV,AKS,PKC,PKF,PKSV,CL,ECL,PUNCH,ALB,ATB,LMT,TOFF,BCM,BCS,ATTDR
Eberechi Eze,QPR,EFL,F/M,46,4063,46,0,6,3,0,0,14,8,0,6,2,102,41,24,150,55,82,13,37,37,1,54,32,30,107,1490,1723,5,29,271,136,326,0,0,45,22,12,57,19,2,0,0,79,0,2768,118,571,288,992,3,258,0,643,73,4,4,0,0,43,16,127,86,27,13,3,1,75,3,0,0,0,0,0,0,0,8,8,0,79,0,0,5,5,10,222
Rico Henry,BRE,EFL,M/D,46,4039,46,0,8,5,0,0,0,2,0,2,0,13,3,48,102,17,31,3,28,1,13,72,53,41,55,1530,2025,17,88,275,36,250,0,1,8,2,0,5,1,0,0,0,46,0,3240,71,383,225,771,36,114,0,788,137,0,0,0,0,1,0,0,0,25,0,0,0,37,15,0,0,0,0,1,0,0,86,86,0,79,0,0,2,1,0,59
Bartosz Bialkowski,MIL,EFL,G,46,4097,45,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,498,1043,0,12,349,0,14,2,0,0,0,0,0,0,0,0,0,0,1,1399,0,102,3,305,0,10,0,548,304,0,0,0,0,0,0,0,0,0,0,0,0,51,15,141,83,56,4,1,3,1,21,21,10,356,0,0,0,0,0,0
George Long,HUL,EFL,G,45,4050,45,0,0,2,0,0,0,2,0,0,2,0,0,2,0,0,8,2,4,2,0,4,2,0,10,726,1294,0,14,391,0,26,5,2,0,0,0,0,0,0,0,0,1,0,1726,1,125,5,277,0,40,0,591,271,0,0,0,0,0,0,0,0,3,0,0,0,86,7,116,73,43,7,0,8,0,42,42,15,331,0,0,0,0,0,0
Christopher Schindler,HUD,EFL,D,45,4050,45,0,0,3,0,0,2,1,0,1,0,13,3,49,0,0,4,1,3,0,34,68,45,41,44,1679,2080,0,179,152,4,287,0,1,13,3,2,0,0,0,0,0,4,0,2598,39,86,160,379,7,14,0,422,244,0,0,0,0,0,0,0,0,2,0,0,0,66,12,0,0,0,0,1,0,0,207,207,0,129,0,0,0,1,1,5
Ben Watson,NOT,EFL,M,45,4000,45,0,5,8,0,0,3,4,0,3,1,28,7,76,19,6,27,2,21,2,28,104,68,61,25,1809,2189,3,45,285,15,186,0,0,12,3,3,16,4,0,0,0,15,0,2739,24,333,212,878,5,55,0,462,285,0,0,0,0,5,1,6,5,3,0,0,0,49,14,0,0,0,0,0,0,0,65,65,0,184,1,0,0,1,0,19
Stuart Dallas,LEE,EFL,M/D,45,3932,45,0,5,7,0,0,5,3,0,3,0,77,26,42,129,18,43,11,40,0,15,98,62,54,66,1697,2138,18,37,258,25,224,0,0,32,14,4,45,12,1,1,0,35,0,3285,91,523,205,932,13,180,0,723,170,0,0,0,0,0,0,1,0,38,0,0,0,34,19,0,0,0,0,0,0,0,48,48,0,94,4,1,4,7,3,59
Mateusz Klich,LEE,EFL,M,45,3816,45,0,20,8,0,0,6,5,0,5,0,76,24,23,92,21,79,10,74,0,2,86,53,68,29,1755,2173,21,30,254,32,177,0,0,36,13,4,40,11,2,0,0,45,0,2813,136,746,208,1186,1,201,0,633,141,3,2,1,0,0,0,4,0,40,0,0,0,29,11,0,0,0,0,0,0,0,18,18,0,84,4,0,9,5,2,42
Jack Harrison,LEE,EFL,F/M,46,3805,45,1,18,1,0,0,6,8,0,7,1,78,23,22,210,45,87,17,73,5,2,48,26,38,53,988,1352,35,25,222,85,211,1,2,61,18,6,17,5,0,0,0,93,0,2351,236,428,290,655,4,241,0,823,59,0,0,0,0,9,3,44,28,69,0,0,0,30,10,0,0,0,0,0,0,0,20,20,0,67,2,0,16,12,4,144
Kristian Pedersen,BIR,EFL,D,44,3960,44,0,0,2,0,0,4,2,0,1,1,35,11,74,92,15,29,2,27,0,20,109,74,36,21,1030,1429,14,175,238,44,346,1,0,28,10,3,7,1,1,0,0,21,0,2580,66,221,213,509,20,103,1,685,182,0,0,0,0,3,1,9,8,17,0,0,0,73,6,0,0,0,0,0,0,0,106,106,0,84,0,1,3,4,3,63
Rafael,REA,EFL,G,44,3960,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,3,628,1178,0,16,355,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1575,0,47,2,197,0,10,0,556,196,0,0,0,0,0,0,0,0,1,0,0,0,53,13,148,85,62,7,0,3,0,35,35,20,272,0,0,0,0,0,0
Maxime Colin,BIR,EFL,D,44,3960,44,0,0,4,0,0,1,6,0,5,1,16,2,66,103,30,40,5,32,2,14,111,72,38,26,1129,1576,26,64,257,35,234,1,0,10,2,1,6,0,0,0,0,32,0,2721,56,325,190,672,14,134,0,704,185,0,0,0,0,4,0,6,6,13,0,0,0,72,6,0,0,0,0,1,0,0,95,95,0,82,0,0,0,1,1,53
Tim Ream,FUL,EFL,D,44,3951,44,0,2,0,0,0,0,0,0,0,0,2,0,31,1,1,10,0,9,1,31,35,15,16,20,2810,3149,1,117,246,14,183,0,4,2,0,0,0,0,0,0,0,3,0,3518,5,215,127,789,9,17,1,365,437,0,0,0,0,0,0,0,0,1,0,0,0,45,16,0,0,0,0,1,0,0,129,129,0,182,0,0,1,0,0,16
James Collins,LUT,EFL,F,46,3942,44,2,6,9,0,0,14,3,0,3,0,76,27,21,21,4,27,4,23,1,11,44,24,94,79,650,918,4,124,102,27,269,0,0,64,25,14,12,2,0,0,0,47,0,1588,128,229,414,432,4,30,1,458,19,7,6,1,0,0,0,1,0,22,0,0,0,79,5,0,0,0,0,0,0,0,86,86,0,37,1,0,33,11,13,42
Alex Mowatt,BAR,EFL,M,44,3916,44,0,3,8,0,0,3,8,1,5,3,71,18,42,222,53,87,8,53,26,12,90,59,55,61,1691,2253,14,49,345,37,236,0,1,21,4,2,50,14,1,0,0,44,0,3159,58,615,231,1190,5,348,0,889,199,0,0,0,0,35,8,133,118,33,8,4,0,67,9,0,0,0,0,1,0,0,38,38,0,128,3,0,4,1,1,58
Samuel Clucas,STO,EFL,M,44,3906,44,0,9,6,0,0,11,3,2,1,2,68,25,52,139,41,63,10,44,16,2,89,59,51,43,1164,1510,13,75,240,22,227,0,0,44,17,8,24,8,3,0,0,41,0,2229,112,354,212,705,4,164,0,577,80,0,0,0,0,14,4,80,70,29,4,2,0,64,8,0,0,0,0,0,0,0,37,37,0,76,0,0,3,2,5,40
Joseph Bennett,CAR,EFL,D,44,3861,44,0,2,5,0,0,0,5,1,4,1,18,4,63,114,29,41,2,28,8,17,68,43,40,25,967,1255,19,74,183,20,184,0,1,9,1,0,9,3,0,0,0,27,0,2234,35,298,161,567,21,129,0,565,178,0,0,0,0,9,3,31,31,7,4,3,0,52,13,0,0,0,0,0,0,0,99,99,0,83,0,0,2,2,0,33
Lewis Grabban,NOT,EFL,F,45,3912,43,2,10,2,0,0,20,2,0,2,0,95,35,5,18,8,42,2,40,0,0,10,5,47,17,521,658,8,33,112,33,93,0,0,76,29,17,19,6,3,0,0,60,0,1143,179,216,241,351,1,31,0,339,19,5,4,0,1,0,0,2,0,24,0,0,0,47,7,0,0,0,0,0,0,0,38,38,0,7,0,0,42,18,15,61
Andre Ayew,SWA,EFL,F/M,44,3908,43,1,4,3,0,0,15,7,0,5,2,115,45,27,38,5,40,8,33,0,4,71,47,36,99,1077,1397,5,121,189,87,377,0,0,89,37,15,26,8,0,0,0,82,0,2318,217,398,415,695,2,71,0,602,40,5,5,0,0,0,0,0,0,29,1,1,0,51,10,0,0,0,0,0,0,0,61,61,0,32,1,0,15,7,13,136
Sam Morsy,WIG,EFL,M,43,3870,43,0,0,12,0,0,3,3,0,2,1,40,12,52,13,3,33,2,30,0,13,89,59,87,54,1675,1978,3,45,319,42,229,0,1,10,3,2,30,9,1,1,0,26,0,2530,30,450,213,916,5,52,0,391,157,0,0,0,0,0,0,1,1,10,0,0,0,51,15,0,0,0,0,0,0,0,40,40,0,121,2,0,0,1,1,52
Tom Lockyer,CHA,EFL,D,43,3870,43,0,0,11,0,0,1,0,0,0,0,20,5,65,21,8,8,1,8,0,33,49,29,32,47,1403,1979,8,156,243,7,254,1,0,17,5,1,3,0,0,0,0,11,0,2548,31,162,191,482,9,59,0,635,253,0,0,0,0,0,0,0,0,7,0,0,0,59,9,0,0,0,0,0,0,0,162,162,0,186,0,1,4,2,0,10
Freddie Woodman,SWA,EFL,G,43,3869,43,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,5,855,1228,0,10,362,0,13,1,1,0,0,0,0,0,0,0,0,0,0,1646,0,17,1,119,0,2,0,383,118,0,0,0,0,0,0,0,0,0,0,0,0,50,12,111,78,32,10,0,5,3,26,26,14,282,0,0,0,0,0,0
Michael Morrison,REA,EFL,D,44,3793,43,1,4,6,0,0,2,1,0,0,1,14,6,44,1,0,7,2,6,0,53,51,35,29,43,1329,1799,0,193,169,2,281,1,3,13,5,2,1,1,0,0,0,6,1,2370,40,101,164,294,4,29,1,499,202,0,0,0,0,0,0,0,0,4,0,0,0,51,13,0,0,0,0,0,0,0,227,227,0,133,0,0,3,3,0,2
Jed Wallace,MIL,EFL,M,43,3793,43,0,11,7,0,1,10,13,1,7,6,93,37,25,379,89,100,11,54,33,2,77,60,52,47,917,1326,41,27,282,92,240,0,0,41,21,8,52,16,2,0,0,80,0,2477,116,432,298,743,6,404,0,1005,56,6,5,1,0,57,19,113,106,87,12,8,2,44,7,0,0,0,0,0,0,0,14,14,0,71,0,0,10,3,5,160
Mahlon Beresford Baker Romeo,MIL,EFL,D,43,3748,43,0,5,5,0,0,0,1,0,1,0,31,10,30,114,30,30,2,26,3,15,112,76,37,80,691,1049,30,36,159,30,258,0,0,12,5,0,19,5,0,0,0,32,0,2267,33,260,190,450,12,161,0,717,86,0,0,0,0,0,0,0,0,24,0,0,0,43,13,0,0,0,0,0,0,0,71,71,0,37,0,0,2,0,0,65
Jake Livermore,WBA,EFL,M/D,45,3745,43,2,10,10,0,0,3,4,1,3,1,55,13,31,11,0,36,4,31,1,16,99,64,84,20,1419,1805,0,38,294,19,176,0,0,25,7,2,30,6,1,1,0,26,0,2322,66,457,205,860,6,83,0,486,161,0,0,0,0,0,0,0,0,16,0,0,0,41,11,0,0,0,0,0,0,0,41,41,0,98,1,0,0,3,1,27
Patrick Bamford,LEE,EFL,F,45,3460,43,2,20,4,0,0,16,2,0,2,0,143,56,4,10,3,24,6,22,0,4,20,14,63,43,434,582,3,41,67,13,117,0,0,128,54,16,15,2,0,2,0,48,0,1101,231,180,229,287,0,31,0,325,8,3,2,0,1,0,0,3,0,22,1,0,0,24,11,0,0,0,0,0,0,0,30,30,0,4,1,0,52,33,10,29
Barry Bannan,SHW,EFL,M,44,3850,42,2,2,8,0,0,2,8,3,4,4,46,13,47,257,72,98,19,53,37,5,63,34,35,9,1801,2273,17,7,348,41,120,1,1,8,3,1,38,10,1,1,0,29,0,2977,22,594,145,1101,7,424,0,763,197,1,1,0,0,48,12,152,137,35,6,1,0,61,12,0,0,0,0,0,0,0,13,13,0,236,7,0,1,1,1,54
Lukas Jutkiewicz,BIR,EFL,F,46,3846,42,4,5,5,0,0,15,3,0,3,0,132,46,12,42,4,32,7,29,0,7,26,16,105,63,499,1002,4,355,114,19,460,0,1,110,40,15,22,6,0,0,0,57,0,1686,225,211,494,373,1,91,1,732,25,1,0,0,1,0,0,0,0,32,1,0,0,72,5,0,0,0,0,0,0,0,75,75,0,13,0,0,23,11,10,30
Daniel Bentley,BRC,EFL,G,43,3842,42,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,11,723,1330,0,12,437,0,22,1,3,0,0,0,0,0,0,0,0,0,0,1841,0,69,4,239,0,14,0,629,242,0,0,0,0,0,0,0,0,1,0,0,0,61,10,134,89,44,17,0,4,0,54,54,24,333,0,0,0,0,0,0
Semi Ajayi,WBA,EFL,D,43,3782,42,1,0,6,0,0,5,0,0,0,0,25,7,41,6,4,6,0,6,0,26,46,35,40,18,1463,1792,4,158,231,13,234,0,3,24,7,5,1,0,0,0,0,14,1,2224,35,125,139,409,0,20,0,374,232,0,0,0,0,0,0,0,0,6,0,0,0,40,13,0,0,0,0,1,0,0,139,139,0,107,1,0,0,2,3,19
Henrik Dalsgaard,BRE,EFL,D,43,3779,42,1,3,4,0,0,1,2,0,2,0,28,6,49,56,8,35,4,31,2,10,72,47,48,30,1696,2210,8,101,196,21,220,0,2,22,6,1,6,0,0,0,0,7,0,3086,71,342,177,785,14,140,0,700,272,0,0,0,0,0,0,0,0,23,0,0,0,34,13,0,0,0,0,0,0,0,103,103,0,146,1,0,2,3,0,30
Romaine Sawyers,WBA,EFL,M,42,3720,42,0,2,10,0,1,1,1,0,1,0,19,4,21,5,1,38,3,36,1,3,57,47,48,67,2361,2622,1,24,349,23,169,0,3,6,1,1,13,3,0,0,0,43,0,3067,15,594,158,1298,7,51,0,370,280,0,0,0,0,0,0,0,0,8,0,0,0,41,12,0,0,0,0,0,0,0,10,10,0,121,4,0,0,0,0,34
Karlan Grant,HUD,EFL,F,43,3703,42,1,7,3,0,0,19,4,0,1,3,112,50,19,161,44,52,6,30,18,0,17,11,20,37,763,1032,9,36,140,46,136,0,0,75,40,19,37,10,0,0,0,53,0,1816,197,325,258,554,9,160,0,647,23,7,6,0,1,12,2,105,85,44,11,3,0,64,9,0,0,0,0,0,0,0,15,15,0,15,0,0,15,14,13,111
Andreas Weimann,BRC,EFL,F,45,3607,42,3,10,8,0,0,9,7,0,6,1,77,23,29,69,12,37,8,30,0,5,30,23,25,25,716,943,12,40,146,39,132,0,1,59,21,9,18,2,0,0,0,28,1,1479,169,302,165,515,3,117,0,407,43,0,0,0,0,0,0,2,0,32,0,0,0,52,9,0,0,0,0,0,0,0,23,23,0,39,4,0,14,8,5,66
Ryan Manning,QPR,EFL,M,41,3689,41,0,1,7,0,0,4,7,0,5,2,46,17,59,261,68,76,12,52,16,11,84,56,45,89,1357,1882,41,65,243,37,271,0,1,20,6,2,26,11,2,0,0,32,0,3195,58,431,189,843,13,304,0,911,191,0,0,0,0,41,11,64,43,23,8,2,0,70,5,0,0,0,0,1,0,0,71,71,0,107,2,0,2,1,0,74
Matthew Pearson,LUT,EFL,D,42,3666,41,1,2,3,0,0,2,1,0,1,0,15,3,48,15,3,4,0,3,0,45,51,37,41,47,1182,1700,3,111,189,8,211,1,2,13,3,2,2,0,0,0,1,7,2,2270,40,150,188,383,5,71,0,584,188,0,0,0,0,0,0,0,0,8,0,0,0,76,5,0,0,0,0,1,0,0,183,183,0,130,0,0,2,2,0,14
Jonathan Howson,MID,EFL,M,41,3657,41,0,2,8,1,1,0,6,0,6,0,23,3,62,72,12,31,5,21,4,14,83,52,41,28,1167,1647,11,67,276,55,233,0,2,10,0,0,13,3,0,0,0,11,1,2588,27,321,172,642,18,118,0,712,158,0,0,0,0,2,0,1,1,13,0,0,0,53,11,0,0,0,0,0,0,0,92,92,0,118,3,0,1,0,0,76
Patrick Bauer,PNE,EFL,D,41,3617,41,0,2,2,0,0,3,0,0,0,0,32,7,46,1,0,3,0,3,0,28,56,36,33,36,1097,1553,0,249,116,4,341,0,2,32,7,3,0,0,0,0,0,1,0,2026,67,99,173,295,2,28,0,469,210,0,0,0,0,0,0,0,0,6,0,0,0,45,9,0,0,0,0,0,0,0,192,192,0,130,0,0,0,1,1,5
Lewis Travis,BBR,EFL,D,43,3466,41,2,11,13,0,0,2,2,1,2,0,16,6,46,30,2,25,4,22,1,17,109,64,68,90,1432,1691,2,26,288,41,263,1,0,6,4,2,10,2,0,1,0,41,0,2311,20,369,219,762,2,62,0,397,92,0,0,0,0,0,0,0,0,6,0,0,0,48,10,0,0,0,0,0,0,0,20,20,0,63,0,0,0,2,1,56
Danny Batth,STO,EFL,D,43,3773,40,3,0,3,0,0,4,1,0,0,1,24,10,71,3,1,10,1,9,0,25,41,26,54,28,1287,1821,1,195,173,5,265,0,0,24,10,4,0,0,0,0,0,3,1,2339,51,112,162,342,8,49,2,568,226,0,0,0,0,0,0,0,0,4,0,0,0,59,10,0,0,0,0,0,0,0,212,212,0,180,0,1,6,1,3,8
Liam Moore,REA,EFL,D,43,3639,40,3,2,5,0,0,1,0,0,0,0,29,4,33,7,2,5,0,5,0,50,49,35,34,32,1422,1779,2,126,190,9,215,0,0,23,4,1,6,0,0,0,0,5,0,2404,37,99,158,312,10,48,1,453,163,0,0,0,0,0,0,0,0,2,2,0,0,54,9,0,0,0,0,1,0,0,172,172,0,97,0,0,0,3,1,11
Pelly Ruddock Mpanzu,LUT,EFL,M,44,3631,40,4,2,6,0,0,3,0,1,0,0,41,8,56,39,6,25,2,24,1,18,52,23,40,65,1021,1357,6,37,217,61,214,0,1,11,4,3,30,4,0,0,0,80,0,2150,62,281,240,536,7,68,0,613,73,0,0,0,0,1,0,5,2,18,0,0,0,72,7,0,0,0,0,1,0,0,43,43,0,71,2,0,2,1,0,108
Matty Cash,NOT,EFL,M/D,42,3614,40,2,1,7,0,0,3,5,0,5,0,44,10,57,159,29,46,4,37,3,14,110,82,35,40,1034,1470,23,76,225,43,267,0,0,10,5,2,34,5,1,0,0,31,0,2734,56,279,185,572,45,197,1,847,154,0,0,0,0,3,2,12,11,24,1,1,0,44,14,0,0,0,0,0,0,0,125,125,0,90,0,0,2,0,0,67
Brice Samba,NOT,EFL,G,40,3600,40,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,7,615,1101,0,19,365,1,24,3,2,0,0,0,0,0,0,0,0,0,0,1501,2,66,3,208,1,17,0,500,206,0,0,0,0,0,0,0,0,0,0,0,0,41,13,109,62,47,2,0,4,1,34,34,17,326,0,0,0,0,0,2
Aleksandar Mitrovic,FUL,EFL,F,40,3590,40,0,1,8,0,0,26,2,0,2,0,151,57,6,5,2,42,6,39,0,2,11,5,68,60,719,981,2,181,94,31,282,0,0,116,50,25,35,7,1,0,0,100,0,1713,247,259,420,488,0,57,0,574,27,5,4,0,1,0,0,0,0,26,6,1,0,46,12,0,0,0,0,0,0,0,33,33,0,25,0,0,18,12,18,68
Dominic Iorfa,SHW,EFL,D,41,3523,40,1,3,4,0,0,2,2,0,2,0,16,4,52,7,0,14,2,12,0,20,89,60,62,38,934,1261,0,134,227,22,281,2,0,16,4,2,0,0,0,0,0,15,0,1930,48,101,209,293,15,19,0,415,119,0,0,0,0,0,0,0,0,3,0,0,0,59,10,0,0,0,0,2,0,0,150,150,0,59,1,2,1,3,1,32
Adam Armstrong,BBR,EFL,F,46,3481,40,6,17,0,0,0,16,6,1,6,0,103,47,16,91,19,42,7,34,1,2,25,8,21,36,723,910,17,11,123,40,111,0,0,56,28,8,47,19,8,0,0,56,0,1543,153,282,199,473,1,109,0,481,7,2,2,0,0,0,0,13,3,36,4,3,1,58,3,0,0,0,0,0,0,0,7,7,0,22,0,0,29,10,7,100
Christian Norgaard,BRE,EFL,M,42,3468,40,2,8,9,0,0,0,3,0,2,1,32,4,72,13,2,21,1,18,0,14,109,73,75,36,1777,2177,2,59,253,15,216,0,1,10,2,0,22,2,0,0,0,24,0,2721,28,373,212,912,6,70,1,484,231,0,0,0,0,0,0,0,0,9,0,0,0,35,11,0,0,0,0,0,0,0,49,49,0,131,0,0,0,2,0,20
Jamal Lowe,WIG,EFL,M,46,3465,40,6,18,0,0,0,6,5,0,5,0,57,22,22,62,7,35,1,29,1,5,67,50,63,43,593,830,7,39,192,48,196,0,0,46,21,6,11,1,0,0,0,63,0,1527,168,305,277,463,10,73,2,517,39,0,0,0,0,0,0,18,1,38,0,0,0,40,8,0,0,0,0,0,0,0,35,35,0,14,0,0,13,8,4,79
John Swift,REA,EFL,M,41,3392,40,1,15,4,1,1,6,10,0,7,3,60,23,44,203,53,94,9,50,33,9,45,36,44,53,1603,1943,11,25,266,70,192,0,0,14,8,4,46,15,2,0,0,59,0,2768,51,500,208,950,7,289,0,680,143,0,0,0,0,42,10,133,117,34,22,10,1,43,6,0,0,0,0,0,0,0,28,28,0,204,3,0,1,2,1,101
Kadeem Harris,SHW,EFL,F/M,43,3389,40,3,17,4,0,0,3,4,0,3,1,66,25,18,156,29,49,6,44,1,2,39,24,37,53,637,767,29,18,159,85,195,1,0,35,17,2,31,8,1,0,1,61,0,1605,112,272,238,467,12,123,0,510,16,0,0,0,0,0,0,5,1,54,2,0,0,45,7,0,0,0,0,0,0,0,24,24,0,26,0,0,3,2,2,154
Said Benrahma,BRE,EFL,F/M,43,3547,39,4,6,5,0,0,17,8,0,8,0,166,64,9,167,33,91,12,72,10,0,46,28,29,56,1231,1581,22,7,203,132,240,0,1,72,34,14,94,30,3,0,1,107,0,2671,217,710,286,1051,2,291,0,876,48,4,4,0,0,13,0,56,35,54,22,3,0,34,10,0,0,0,0,0,0,0,4,4,0,63,5,0,10,4,10,238
Sonny Bradley,LUT,EFL,D,40,3516,39,1,0,2,0,0,3,0,0,0,0,22,7,39,1,0,7,1,7,0,32,47,28,27,31,1321,1701,0,117,182,4,191,0,1,20,6,2,2,1,1,1,0,4,0,2161,52,101,116,372,1,23,0,411,215,0,0,0,0,0,0,0,0,1,0,0,0,70,7,0,0,0,0,1,0,0,194,194,0,114,0,0,2,0,0,9
David Marshall,WIG,EFL,G,39,3510,39,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,7,582,1047,0,11,277,0,17,2,2,0,0,0,0,0,0,0,0,0,0,1360,0,116,3,312,0,18,0,471,309,0,0,0,0,0,0,0,0,0,0,0,0,48,15,86,51,34,5,0,1,0,39,39,12,365,0,0,0,0,0,0
Nathan Byrne,WIG,EFL,M,39,3492,39,0,2,9,0,0,1,7,0,7,0,13,2,38,130,25,34,4,25,2,15,63,44,42,47,1033,1416,25,39,187,58,206,0,0,8,2,1,5,0,0,1,0,37,0,2512,44,276,203,556,24,138,0,671,103,0,0,0,0,0,0,0,0,24,0,0,0,41,16,0,0,0,0,0,0,0,80,80,0,110,0,0,0,1,0,84
Joe Bryan,FUL,EFL,D,43,3415,39,4,6,6,0,0,1,7,0,5,2,38,11,49,192,38,49,11,30,12,6,117,77,42,43,1516,1904,22,79,195,34,273,1,0,12,4,1,26,7,0,0,0,32,0,3065,48,417,179,787,29,201,1,698,169,0,0,0,0,16,4,40,37,42,1,0,0,38,13,0,0,0,0,1,0,0,87,87,0,98,1,1,1,0,0,50
