Player Name,Team,League,POS,GP,MIN,ST,ON,OFF,Y,YR,R,G,A,SA,AOP,ASP,S,SOG,INT,CR,ACR,CC,BCC,CCOP,CCSP,BLK,TKL,TKLW,FC,FS,P,AP,ACRO,AW,BR,DR,DW,EG,ES,IBS,IBSOG,IBG,OBS,OBSOG,OBG,AOG,APW,DSP,OWN,TOUCH,TBOX,PFT,DL,AFZP,BLKCR,PENT,CLROL,POSL,LPOPP,PK,PKG,PKM,PKSVD,FKCR,FKACR,CRN,CRNCR,CRNW,FKS,FKSOG,FKG,GC,CS,SV,IBSV,OBSV,AKS,PKC,PKF,PKSV,CL,ECL,PUNCH,ALB,ATB,LMT,TOFF,BCM,BCS,ATTDR
Sorba Thomas,HUD,EFL,F,43,3643,42,1,13,10,0,0,3,11,2,4,7,36,10,10,335,84,91,19,38,41,2,12,8,39,53,650,959,28,21,151,47,133,0,2,21,7,3,15,3,0,0,1,56,0,1874,63,247,227,528,10,365,1,798,32,0,0,0,0,45,12,132,126,52,5,1,0,44,12,0,0,0,0,1,0,0,22,22,0,35,1,0,15,1,1,109
Paddy McNair,MID,EFL,M/D,41,3690,41,0,0,9,0,0,5,3,1,0,3,34,12,47,74,20,29,5,15,11,9,75,52,34,72,1676,2110,3,94,248,17,258,1,0,20,6,4,14,6,1,0,0,20,0,2874,53,451,138,833,1,119,2,623,219,3,2,0,1,27,11,29,24,16,7,2,0,41,15,0,0,0,0,0,0,0,73,73,0,185,0,0,0,1,3,29
Simon Moore,COV,EFL,G,41,3690,41,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,3,789,1140,0,11,418,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1606,0,32,3,103,0,10,0,358,107,0,0,0,0,0,0,0,0,0,0,0,0,54,9,94,52,40,4,0,5,0,22,22,15,222,0,0,0,0,0,0
Murray Wallace,MIL,EFL,D,41,3667,41,0,1,7,0,0,4,1,0,1,0,36,11,58,46,8,14,2,12,1,34,89,54,42,32,1213,1764,8,154,240,27,302,1,0,29,9,4,7,2,0,0,0,15,1,2632,51,282,186,585,16,72,1,717,215,0,0,0,0,0,0,0,0,13,0,0,0,40,14,0,0,0,0,0,0,0,112,112,0,114,2,0,0,3,1,47
Nathan Byrne,DER,EFL,M,41,3663,41,0,0,11,1,1,0,2,0,2,0,6,2,35,141,14,21,3,17,2,10,63,39,37,61,1166,1563,10,39,193,39,200,1,0,3,2,0,3,0,0,0,0,24,0,2677,36,337,163,633,5,169,0,715,110,0,0,0,0,4,1,46,42,15,1,0,0,50,11,0,0,0,0,0,0,0,72,72,0,81,1,0,4,1,0,58
James Bree,LUT,EFL,D,41,3642,41,0,2,5,0,0,1,6,0,2,4,26,6,35,267,81,63,11,32,25,8,60,42,33,22,858,1277,37,61,197,13,154,0,0,9,3,0,17,3,1,0,0,15,0,2376,38,348,151,620,8,314,0,813,89,0,0,0,0,43,9,106,95,24,6,2,1,45,15,0,0,0,0,0,0,0,70,70,0,80,1,0,6,1,0,30
Darragh Lenihan,BBR,EFL,D,41,3619,41,0,1,9,1,1,3,1,0,1,0,39,7,61,53,6,23,5,21,1,33,70,41,45,43,1243,1887,6,209,302,6,326,0,1,35,7,3,4,0,0,0,0,5,0,2671,56,208,160,490,3,115,1,794,202,0,0,0,0,0,0,0,0,16,0,0,0,40,14,0,0,0,0,0,0,0,167,167,0,133,3,0,1,5,2,7
Benjamin Whiteman,PNE,EFL,M,43,3563,41,2,9,13,0,0,4,4,0,1,3,56,14,72,170,55,58,5,24,30,23,86,52,52,11,1702,2111,5,42,290,5,142,0,0,9,1,1,47,13,3,0,0,13,0,2744,24,454,140,917,1,249,0,582,196,1,0,1,0,31,7,129,112,14,12,6,2,45,10,0,0,0,0,1,0,0,56,56,0,164,3,0,0,2,1,19
Oliver Norwood,SHU,EFL,M,43,3543,41,2,9,9,0,0,1,3,0,2,1,41,7,56,186,57,64,12,36,25,8,80,52,48,21,2228,2700,18,52,283,12,165,0,1,6,1,1,35,6,0,0,0,15,0,3284,16,589,144,1206,3,305,0,653,301,0,0,0,0,32,10,119,98,23,4,2,0,38,15,0,0,0,0,0,0,0,46,46,0,275,4,0,0,1,0,13
Dominic Hyam,COV,EFL,D,42,3666,40,2,0,6,0,0,2,0,0,0,0,24,8,61,6,0,8,0,8,0,34,62,36,30,21,1901,2402,0,157,256,7,246,0,0,24,8,2,0,0,0,0,0,2,0,2906,45,251,173,700,5,14,0,540,285,0,0,0,0,0,0,0,0,8,0,0,0,49,10,0,0,0,0,0,0,0,167,167,0,159,0,0,4,5,1,9
Yoann Barbet,QPR,EFL,D,40,3600,40,0,0,5,0,0,2,1,0,1,0,35,7,74,63,11,19,3,17,0,31,63,36,17,21,1974,2548,9,73,243,13,167,0,2,18,4,2,17,3,0,0,0,6,1,3230,26,252,92,693,14,119,1,691,302,0,0,0,0,1,1,6,6,13,5,1,0,48,10,0,0,0,0,0,0,0,144,144,0,208,0,0,1,2,0,22
Tosin Adarabioyo,FUL,EFL,D,40,3595,40,0,0,3,0,1,2,2,0,1,1,26,9,50,3,1,10,5,8,0,26,35,26,19,9,2575,2972,1,120,196,11,174,1,0,18,8,2,8,1,0,0,0,7,1,3384,33,182,79,810,1,43,0,439,448,0,0,0,0,0,0,1,0,4,1,0,0,34,13,0,0,0,0,1,0,0,148,148,0,238,1,0,0,3,0,13
Jake Cooper,MIL,EFL,D,41,3589,40,1,1,10,0,0,4,0,1,0,0,43,15,58,4,0,17,2,17,0,39,53,27,61,19,1201,1653,0,225,188,5,300,1,1,41,14,3,2,1,1,0,1,3,2,2184,92,145,166,352,4,48,0,488,195,0,0,0,0,0,0,0,0,5,0,0,0,38,13,0,0,0,0,0,0,0,169,169,0,149,1,0,2,1,1,8
Ryan Yates,NOT,EFL,M,42,3584,40,2,2,8,0,0,8,0,0,0,0,50,17,50,11,1,23,2,22,1,10,80,42,66,76,1297,1638,1,97,245,11,262,0,0,29,11,7,21,6,1,0,0,17,1,2201,62,262,178,582,3,28,0,419,127,0,0,0,0,0,0,0,0,9,0,0,0,36,14,0,0,0,0,1,0,0,76,76,0,110,3,0,6,8,3,19
Josh Laurent,REA,EFL,M,40,3554,40,0,2,7,0,0,2,4,1,3,1,28,12,58,19,5,17,3,12,1,15,73,40,44,35,1473,1782,5,47,290,33,188,1,0,15,6,1,13,6,1,0,1,34,0,2406,68,271,218,624,3,57,0,490,133,0,0,0,0,0,0,0,0,17,0,0,0,78,4,0,0,0,0,0,0,0,58,58,0,57,1,0,3,4,1,66
Bradley Collins,BAR,EFL,G,40,3534,40,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,1,1,2,7,669,1281,0,14,411,3,25,3,2,0,0,0,0,0,0,0,0,0,0,1728,2,89,8,177,0,46,0,623,179,0,0,0,0,0,0,0,0,2,0,0,0,55,7,126,90,35,43,2,4,2,53,53,21,248,0,0,0,0,0,3
Max Bird,DER,EFL,M,41,3527,40,1,3,2,0,1,2,2,0,0,2,35,8,43,104,27,39,3,22,15,6,60,34,19,15,1578,1902,2,43,240,23,140,0,1,8,2,0,27,6,2,0,0,20,0,2415,21,352,112,840,5,164,0,487,184,0,0,0,0,22,7,69,66,15,4,1,0,45,11,0,0,0,0,0,0,0,36,36,0,70,3,0,0,0,0,34
Kal Naismith,LUT,EFL,M,40,3516,40,0,2,8,0,0,2,7,0,3,4,36,10,65,77,25,34,9,19,8,20,55,28,33,40,1249,1805,9,108,323,39,240,1,1,16,6,1,20,4,1,0,0,15,1,2490,50,219,140,470,4,146,0,681,212,1,1,0,0,12,4,37,29,13,2,0,0,45,15,0,0,0,0,2,0,0,167,167,0,178,1,0,0,2,1,48
Viktor Gyokeres,COV,EFL,F,44,3508,40,4,10,1,0,0,16,5,0,5,0,132,61,5,23,6,66,7,61,0,5,15,8,33,57,606,854,6,65,105,79,216,0,0,97,46,13,35,15,3,0,1,100,0,1731,274,314,414,497,1,72,0,662,21,1,0,0,1,0,0,0,0,48,0,0,0,52,7,0,0,0,0,0,0,0,24,24,0,12,2,0,13,17,10,172
Andrew Hughes,PNE,EFL,D,40,3506,40,0,3,6,0,1,1,0,0,0,0,30,7,56,39,9,11,0,11,0,14,73,43,31,26,1293,1755,9,149,228,8,252,0,1,23,5,1,7,2,0,1,0,14,0,2461,54,246,152,533,7,65,1,617,201,0,0,0,0,0,0,0,0,15,1,1,0,47,12,0,0,0,0,1,0,0,125,125,0,106,0,0,1,4,0,18
Karlan Grant,WBA,EFL,F,43,3307,40,3,19,2,0,0,16,5,0,5,0,105,42,9,86,14,46,11,39,2,0,9,5,26,34,654,930,13,50,149,37,129,0,0,76,34,13,29,8,3,0,0,47,0,1545,167,333,234,496,3,109,0,572,22,5,3,0,2,1,0,9,6,41,3,0,0,35,8,0,0,0,0,0,0,0,8,8,0,23,2,0,11,15,13,86
Harry Toffolo,HUD,EFL,D,41,3509,39,2,3,4,0,0,5,7,0,5,2,27,10,32,122,24,33,5,25,1,9,41,31,24,27,1042,1401,24,57,154,9,134,0,0,17,7,4,10,3,1,0,0,22,0,2313,68,271,121,564,8,113,0,603,104,0,0,0,0,0,0,0,0,19,0,0,0,39,15,0,0,0,0,0,0,0,83,83,0,53,0,0,2,1,4,25
Marvin Ekpiteta,BLA,EFL,D,39,3481,39,0,1,2,0,0,5,1,0,0,1,20,6,52,6,0,8,2,7,0,51,53,36,22,30,1126,1523,0,161,226,7,251,2,1,20,6,5,0,0,0,0,0,5,0,2064,46,90,127,268,2,16,0,436,168,0,0,0,0,0,0,0,0,3,0,0,0,42,11,0,0,0,0,0,0,0,192,192,0,122,0,0,3,0,3,11
Joel Piroe,SWA,EFL,F,44,3430,39,5,21,4,0,0,22,6,0,6,0,103,51,10,9,0,27,6,21,0,1,27,14,42,22,738,920,0,22,91,32,103,0,0,60,30,15,43,21,7,0,0,49,0,1416,143,246,202,437,3,48,0,354,25,1,1,0,0,0,0,0,0,23,0,0,0,56,2,0,0,0,0,1,0,0,27,27,0,16,4,0,30,10,8,71
Callum Styles,BAR,EFL,F,42,3412,39,3,12,3,0,0,3,1,0,0,1,51,15,43,76,14,45,4,35,9,4,82,45,52,37,1011,1347,2,33,240,22,174,0,0,21,8,2,30,7,1,0,0,45,0,2152,62,336,226,602,8,134,0,611,69,0,0,0,0,23,5,37,34,10,4,0,0,56,5,0,0,0,0,0,0,0,28,28,0,51,0,0,5,3,1,57
Matty Crooks,MID,EFL,M,39,3403,39,0,8,15,0,1,10,2,0,2,0,46,18,35,28,6,42,3,40,0,8,81,52,67,30,1055,1433,6,145,177,22,278,0,0,34,16,10,12,2,0,0,0,28,0,1984,77,464,264,760,1,94,0,515,72,0,0,0,0,0,0,3,0,22,0,0,0,37,13,0,0,0,0,0,0,0,40,40,0,34,3,0,9,6,5,44
Harry Wilson,FUL,EFL,F/M,40,3396,39,1,11,5,0,1,10,16,4,12,4,93,30,26,156,38,95,16,61,18,1,60,40,36,70,1169,1404,18,14,161,36,180,0,0,53,21,9,40,9,1,1,1,28,0,2140,185,558,162,855,11,245,0,520,20,0,0,0,0,18,6,113,62,37,9,2,0,33,10,0,0,0,0,1,0,0,11,11,0,39,5,0,15,15,6,77
Tom Lees,HUD,EFL,D,39,3379,39,0,4,4,0,0,3,0,0,0,0,19,9,45,2,1,7,1,7,0,33,35,20,17,12,1868,2207,1,162,177,2,211,1,0,19,9,3,0,0,0,0,0,4,0,2650,34,107,97,497,2,15,0,370,250,0,0,0,0,0,0,0,0,3,0,0,0,39,14,0,0,0,0,0,0,0,206,206,0,128,0,0,1,1,1,3
Richard Smallwood,HUL,EFL,M,41,3350,39,2,12,10,0,0,2,2,0,2,0,25,6,70,14,4,27,2,23,2,12,95,57,67,22,1348,1754,2,71,267,9,197,0,0,10,2,1,15,4,1,0,0,6,0,2221,24,295,176,656,1,56,0,471,167,0,0,0,0,4,2,1,0,7,0,0,0,44,12,0,0,0,0,0,0,0,58,58,0,160,2,0,1,0,0,11
Lloyd Kelly,BOU,EFL,D,39,3444,38,1,0,5,0,0,1,1,0,0,1,10,1,39,17,3,6,2,4,1,18,26,16,33,25,2317,2823,3,111,293,2,164,1,1,8,1,1,2,0,0,0,0,4,1,3275,22,220,96,668,0,73,0,573,339,0,0,0,0,0,0,0,0,2,0,0,0,30,18,0,0,0,0,0,0,0,171,171,0,221,1,0,0,0,1,5
Kyle Bartley,WBA,EFL,D,39,3439,38,1,3,7,0,0,2,1,0,1,0,47,16,45,2,0,8,1,7,0,25,40,27,40,23,1011,1457,0,245,182,3,309,0,2,44,15,2,3,1,0,0,1,5,0,1914,77,99,163,281,2,38,0,479,168,0,0,0,0,0,0,0,0,5,0,0,0,41,14,0,0,0,0,1,0,0,156,156,0,96,0,1,1,1,0,5
Robert Dickie,QPR,EFL,D,38,3420,38,0,0,12,0,0,3,1,0,1,0,25,6,62,21,7,17,3,16,0,25,64,43,49,60,1832,2237,7,145,278,22,290,1,0,14,4,2,11,2,1,0,0,23,0,2843,35,188,149,564,2,50,2,486,255,0,0,0,0,0,0,0,0,6,0,0,0,49,10,0,0,0,0,0,0,0,141,141,0,97,0,0,0,0,1,28
Brice Samba,NOT,EFL,G,38,3415,38,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,3,1,3,0,0,1,0,1,2,985,1438,0,4,403,0,7,0,2,0,0,0,0,0,0,0,0,0,0,1878,0,29,2,93,0,22,0,466,96,0,0,0,0,0,0,0,0,0,0,0,0,33,14,110,66,44,4,1,5,1,33,33,19,263,0,0,0,0,0,0
Amari''i Bell,LUT,EFL,D,39,3402,38,1,2,3,0,0,1,2,0,2,0,18,5,50,48,10,21,2,17,2,9,60,29,19,55,693,1055,10,72,228,26,209,0,0,12,4,1,6,1,0,2,0,26,0,2062,43,233,131,379,12,91,0,674,76,0,0,0,0,1,0,2,1,18,0,0,0,37,17,0,0,0,0,0,0,0,86,86,0,43,2,0,1,2,0,54
Michal Helik,BAR,EFL,D,38,3392,38,0,1,8,0,0,1,1,0,1,0,25,5,96,2,1,11,3,10,0,33,57,33,30,20,1057,1545,1,203,207,3,283,0,0,23,5,1,2,0,0,0,0,6,0,2144,51,83,154,279,1,25,3,529,191,0,0,0,0,0,0,0,0,1,0,0,0,53,7,0,0,0,0,0,0,0,207,207,0,108,0,0,1,1,0,7
Elijah Adebayo,LUT,EFL,F,40,3375,38,2,11,6,0,0,16,4,0,4,0,78,32,14,25,2,26,7,22,0,4,33,15,76,51,353,629,2,168,111,45,296,0,0,70,27,16,8,5,0,1,0,68,0,1489,229,194,483,286,2,49,1,677,9,5,3,1,1,0,0,0,0,37,0,0,0,40,8,0,0,0,0,0,0,0,47,47,0,4,0,0,43,11,13,136
Andy Yiadom,REA,EFL,M,38,3365,38,0,2,7,0,0,1,2,0,2,0,20,4,42,79,12,20,3,18,0,23,93,58,50,80,1141,1481,12,71,189,52,296,0,0,15,3,1,5,1,0,0,1,33,0,2544,68,238,202,513,14,115,0,623,124,0,0,0,0,0,0,0,0,22,0,0,0,69,4,0,0,0,0,1,0,0,77,77,0,64,1,0,9,0,1,95
Perry Ng,CAR,EFL,D,38,3303,38,0,3,9,0,0,0,3,0,3,0,15,4,51,51,8,19,7,16,0,9,67,34,28,29,1012,1428,8,58,253,25,179,0,0,5,0,0,10,4,0,0,0,23,0,2099,25,250,144,507,7,96,0,564,149,0,0,0,0,0,0,0,0,12,0,0,0,51,6,0,0,0,0,0,0,0,94,94,0,92,2,1,1,1,0,41
Marc Roberts,BIR,EFL,D,38,3277,38,0,4,7,0,0,2,2,0,1,1,17,4,50,47,7,31,1,9,20,35,62,30,18,10,685,1201,7,157,239,6,235,0,0,16,4,2,1,0,0,0,0,9,1,2123,42,130,124,329,3,245,0,816,261,0,0,0,0,0,0,0,0,12,0,0,0,56,12,0,0,0,0,1,0,0,172,172,0,149,1,1,2,0,0,8
John Buckley,BBR,EFL,M,41,3062,38,3,23,13,0,0,2,7,0,7,0,43,18,40,65,20,48,11,37,4,7,82,52,45,67,797,1102,17,23,192,35,207,0,0,14,8,1,29,10,1,0,0,46,0,1836,55,336,212,539,1,126,0,560,50,0,0,0,0,7,2,10,7,16,2,1,0,29,5,0,0,0,0,0,0,0,13,13,0,51,6,0,3,4,1,65
Joe Allen,STO,EFL,M,40,3389,37,3,3,5,1,1,0,1,0,1,0,12,0,77,18,4,20,0,18,1,12,82,54,50,40,1392,1690,4,52,307,16,189,0,1,4,0,0,8,0,0,0,0,24,0,2190,20,296,173,715,6,40,0,394,128,0,0,0,0,0,0,3,1,4,0,0,0,44,13,0,0,0,0,0,0,0,46,46,0,53,0,0,1,1,0,26
Kenneth Dougall,BLA,EFL,M,40,3350,37,3,3,4,0,0,1,5,0,3,2,23,5,28,54,11,30,1,18,7,4,100,58,33,48,1282,1656,1,55,289,16,219,0,1,10,2,1,13,3,0,0,0,23,0,2198,27,274,174,577,0,103,0,504,120,0,0,0,0,14,6,22,21,6,0,0,0,43,9,0,0,0,0,0,0,0,45,45,0,121,2,0,0,0,1,25
